maturity_days,x,local_variance
78,-0.155,0.14824706066802021
78,-0.14999999999999991,0.14360233352435381
78,-0.14499999999999991,0.1389752826005613
78,-0.14000000000000001,0.1343673705158645
78,-0.13500000000000001,0.12978020118912231
78,-0.13,0.12521553624588891
78,-0.125,0.1206753135656581
78,-0.12,0.1161616683397118
78,-0.115,0.1116769569260931
78,-0.11,0.1072237839845679
78,-0.105,0.102805033298789
78,-0.10000000000000001,0.098423902867516302
78,-0.095000000000000001,0.094083944833865701
78,-0.0899999999999999,0.089789110943103601
78,-0.085000000000000006,0.085543804256542302
78,-0.080000000000000002,0.081352937910958906
78,-0.0749999999999999,0.077222001736992202
78,-0.070000000000000007,0.073157137512862402
78,-0.065000000000000002,0.069165223517668697
78,-0.059999999999999901,0.065253968768462803
78,-0.055,0.0614320168225886
78,-0.050000000000000003,0.0577090581408932
78,-0.044999999999999901,0.054095948571089902
78,-0.040000000000000001,0.050604829245338302
78,-0.035000000000000003,0.047249239757247902
78,-0.029999999999999801,0.0440442114735125
78,-0.025000000000000001,0.041006320844323402
78,-0.02,0.0381536734012526
78,-0.014999999999999901,0.035505778178498801
78,-0.01,0.033083261287337601
78,-0.0050000000000000001,0.030907360364762
78,0,0.028999145913419101
78,0.0050000000000000001,0.027378441468762501
78,0.01,0.026062471940996201
78,0.014999999999999901,0.025064359361926501
78,0.02,0.024391688108215001
78,0.025000000000000001,0.024045432383907599
78,0.029999999999999801,0.0240195225337617
78,0.035000000000000003,0.024301198085723699
78,0.040000000000000001,0.024872092279892202
78,0.044999999999999901,0.025709805631283202
78,0.050000000000000003,0.026789638329469099
78,0.055,0.028086184197688501
78,0.059999999999999901,0.0295745993609191
78,0.065000000000000002,0.031231481987028901
78,0.070000000000000007,0.033035390646518101
78,0.0749999999999999,0.034967075294233603
78,0.080000000000000002,0.037009505491938502
78,0.085000000000000006,0.039147770657565202
78,0.0899999999999999,0.041368909619161703
78,0.095000000000000001,0.043661709145406402
78,0.10000000000000001,0.046016496697717603
78,0.105,0.048424942112978202
78,0.11,0.0508798758190828
78,0.115,0.053375126691639102
78,0.12,0.055905379993765901
78,0.125,0.058466054376571
78,0.13,0.061053196207417101
78,0.13500000000000001,0.0636633892335874
78,0.14000000000000001,0.066293677582048502
78,0.14499999999999991,0.068941500228279703
78,0.14999999999999991,0.0716046352477724
78,0.155,0.074281152384001403
78,0.16,0.076969372648147696
78,0.16500000000000001,0.079667833881354705
78,0.17000000000000001,0.082375261337635203
78,0.17499999999999991,0.085090542534194805
78,0.17999999999999991,0.0878127056919452
78,0.185,0.090540901234534898
78,0.19,0.093274385877587906
78,0.19500000000000001,0.096012508908615998
78,0.20000000000000001,0.098754700366362996
78,0.2049999999999999,0.1015004607829848
78,0.20999999999999991,0.104249352343917
78,0.215,0.1070009911656306
78,0.22,0.109755040632759
78,0.22500000000000001,0.1125112055626014
78,0.23000000000000001,0.11526922713139071
78,0.2349999999999999,0.1180288784638561
78,0.23999999999999991,0.1207899607260744
78,0.245,0.1235522997906018
78,0.25,0.126315743211907
78,0.255,0.12908015767977901
78,0.26000000000000001,0.13184542669923341
78,0.26500000000000001,0.1346114485972103
78,0.27000000000000002,0.13737813478258371
78,0.27500000000000002,0.1401454081411703
78,0.28000000000000003,0.14291320175382441
78,0.28499999999999992,0.14568145760416421
78,0.28999999999999992,0.148450125598107
78,0.29499999999999982,0.1512191625937408
78,0.29999999999999982,0.15398853156464171
78,0.30499999999999983,0.15675820094071191
78,0.31,0.15952814386875211
78,0.315,0.16229833777255581
78,0.32000000000000001,0.16506876371426391
78,0.32500000000000001,0.16783940610018611
78,0.33000000000000002,0.17061025219596551
78,0.33500000000000002,0.17338129176264611
78,0.34000000000000002,0.1761525169356149
78,0.34499999999999992,0.17892392168535981
78,0.34999999999999992,0.18169550180269881
78,0.35499999999999993,0.18446725462912711
78,0.35999999999999982,0.18723917883960961
78,0.36499999999999982,0.1900112742365862
78,0.37,0.19278354180536281
78,0.375,0.1955559834280842
78,0.38,0.19832860158898391
78,0.38500000000000001,0.201101399844615
78,0.39000000000000001,0.20387438219648671
78,0.39500000000000002,0.2066475530026716
78,0.40000000000000002,0.20942091750813821
78,0.40500000000000003,0.2121944812120091
78,0.40999999999999992,0.21496824972195111
78,0.41499999999999992,0.21774222934470491
78,0.41999999999999982,0.2205164266946657
78,0.42499999999999982,0.2232908481544971
78,0.42999999999999983,0.22606550067598311
78,0.435,0.2288403916814184
78,0.44,0.2316155280394839
78,0.44500000000000001,0.2343909170549878
78,0.45000000000000001,0.2371665666362614
78,0.45500000000000002,0.2399424840679632
78,0.46000000000000002,0.24271867673332581
78,0.46500000000000002,0.2454951527377062
78,0.46999999999999992,0.24827191980513871
78,0.47499999999999992,0.25104898518230812
78,0.47999999999999993,0.25382635693727612
78,0.48499999999999982,0.25660404318591401
78,0.48999999999999982,0.25938205099231593
78,0.495,0.26216038820883197
78,0.5,0.26493906307207682
78,0.505,0.26771808273886782
78,0.51000000000000001,0.27049745455750812
78,0.51500000000000001,0.27327718660767142
78,0.52000000000000002,0.27605728644086491
78,0.52500000000000002,0.27883776064339222
78,0.53000000000000003,0.2816186170797686
78,0.53500000000000003,0.28439986342788981
78,0.54000000000000004,0.28718150597939002
78,0.54500000000000004,0.28996355192323681
78,0.55000000000000004,0.29274600881253993
79,-0.91500000000000004,0.87667748700299575
79,-0.91000000000000003,0.8718385063078915
79,-0.90500000000000003,0.86700024216225291
79,-0.90000000000000002,0.86216269168108495
79,-0.89500000000000002,0.85732585086032875
79,-0.89000000000000001,0.85248971526413264
79,-0.88500000000000001,0.84765428152111266
79,-0.88,0.84281954608777021
79,-0.875,0.83798550321835596
79,-0.87,0.83315214835111395
79,-0.86499999999999977,0.8283194778358195
79,-0.85999999999999976,0.82348748610075095
79,-0.85499999999999976,0.81865616672140484
79,-0.84999999999999976,0.81382551510650236
79,-0.84499999999999975,0.80899552646944795
79,-0.83999999999999975,0.80416619311381177
79,-0.83499999999999985,0.79933750883059596
79,-0.82999999999999985,0.79450946872801076
79,-0.82499999999999984,0.78968206537924845
79,-0.81999999999999995,0.78485529066667825
79,-0.81499999999999995,0.78002913841292054
79,-0.81000000000000005,0.77520360212886574
79,-0.80500000000000005,0.77037867233457957
79,-0.80000000000000004,0.76555434125333544
79,-0.79500000000000004,0.76073060202311005
79,-0.79000000000000004,0.75590744549530131
79,-0.78500000000000003,0.75108486205454894
79,-0.78000000000000003,0.74626284341762972
79,-0.77500000000000002,0.74144138121160597
79,-0.77000000000000002,0.73662046450786345
79,-0.76500000000000001,0.73180008367790272
79,-0.76000000000000001,0.72698022950125485
79,-0.755,0.72216089149776796
79,-0.75,0.71734205841164544
79,-0.745,0.71252371950816262
79,-0.73999999999999977,0.70770586478024633
79,-0.73499999999999976,0.70288848199161724
79,-0.72999999999999976,0.6980715566625586
79,-0.72499999999999976,0.69325508518072831
79,-0.71999999999999975,0.68843904828119995
79,-0.71499999999999975,0.68362343527713743
79,-0.70999999999999985,0.67880823330146045
79,-0.70499999999999985,0.6739934310206398
79,-0.69999999999999984,0.66917901463856655
79,-0.69499999999999995,0.66436497003116435
79,-0.68999999999999995,0.65955128480413772
79,-0.68500000000000005,0.65473794563937315
79,-0.68000000000000005,0.64992493762819181
79,-0.67500000000000004,0.64511224659697786
79,-0.67000000000000004,0.64029985971999115
79,-0.66500000000000004,0.63548776181436151
79,-0.66000000000000003,0.63067593756342055
79,-0.65500000000000003,0.62586437334512424
79,-0.65000000000000002,0.62105305453739945
79,-0.64500000000000002,0.61624196540735965
79,-0.64000000000000001,0.61143109085380665
79,-0.63500000000000001,0.60662041685319945
79,-0.63,0.60180992786467247
79,-0.625,0.5969996078376415
79,-0.62,0.59218944247423344
79,-0.61499999999999977,0.58737941699186325
79,-0.60999999999999976,0.58256951529007295
79,-0.60499999999999976,0.57775972230999251
79,-0.59999999999999976,0.57295002392236505
79,-0.59499999999999975,0.56814040497572893
79,-0.58999999999999975,0.56333084977030845
79,-0.58499999999999985,0.5585213446296472
79,-0.57999999999999985,0.55371187557075874
79,-0.57499999999999984,0.54890242738597494
79,-0.56999999999999995,0.5440929864889773
79,-0.56499999999999995,0.53928353998599854
79,-0.56000000000000005,0.53447407441382433
79,-0.55500000000000005,0.52966457617896112
79,-0.55000000000000004,0.52485503373579845
79,-0.54500000000000004,0.52004543553935856
79,-0.54000000000000004,0.51523576914848335
79,-0.53500000000000003,0.51042602424244166
79,-0.53000000000000003,0.50561619119637202
79,-0.52500000000000002,0.50080626013601126
79,-0.52000000000000002,0.49599622185479691
79,-0.51500000000000001,0.4911860691252446
79,-0.51000000000000001,0.48637579510616402
79,-0.505,0.48156539263734582
79,-0.5,0.476754857189984
79,-0.495,0.47194418502539692
79,-0.48999999999999982,0.46713337259949
79,-0.48499999999999982,0.46232241802763302
79,-0.47999999999999993,0.45751132137150757
79,-0.47499999999999992,0.4527000834873729
79,-0.46999999999999992,0.4478887059018748
79,-0.46500000000000002,0.44307719315405653
79,-0.46000000000000002,0.4382655508040017
79,-0.45500000000000002,0.43345378538384471
79,-0.45000000000000001,0.42864190606886582
79,-0.44500000000000001,0.42382992407162778
79,-0.44,0.41901785196140112
79,-0.435,0.41420570436413778
79,-0.42999999999999983,0.40939349907217432
79,-0.42499999999999982,0.4045812554673579
79,-0.41999999999999982,0.3997689950785468
79,-0.41499999999999992,0.39495674292606148
79,-0.40999999999999992,0.39014452636191871
79,-0.40500000000000003,0.38533237514419122
79,-0.40000000000000002,0.38052032254652451
79,-0.39500000000000002,0.375708405133868
79,-0.39000000000000001,0.37089666221067191
79,-0.38500000000000001,0.36608513673632598
79,-0.38,0.3612738758035226
79,-0.375,0.3564629297274679
79,-0.37,0.35165235289638641
79,-0.36499999999999982,0.34684220440789171
79,-0.35999999999999982,0.34203254736740413
79,-0.35499999999999993,0.33722344950500682
79,-0.34999999999999992,0.33241498379673501
79,-0.34499999999999992,0.32760722823025012
79,-0.34000000000000002,0.3228002660525246
79,-0.33500000000000002,0.31799418651043532
79,-0.33000000000000002,0.31318908491567132
79,-0.32500000000000001,0.30838506268200683
79,-0.32000000000000001,0.3035822282860503
79,-0.315,0.29878069730013451
79,-0.31,0.2939805926924316
79,-0.30499999999999983,0.28918204570088962
79,-0.29999999999999982,0.2843851959634211
79,-0.29499999999999982,0.27959019222715292
79,-0.28999999999999992,0.27479719287117688
79,-0.28499999999999992,0.27000636663462457
79,-0.28000000000000003,0.26521789319056921
79,-0.27500000000000002,0.26043196395785723
79,-0.27000000000000002,0.25564878303396332
79,-0.26500000000000001,0.25086856787317008
79,-0.26000000000000001,0.2460915505506408
79,-0.255,0.24131797865267871
79,-0.25,0.23654811659057201
79,-0.245,0.2317822469073966
79,-0.23999999999999991,0.2270206716926586
79,-0.2349999999999999,0.2222637142879581
79,-0.23000000000000001,0.21751172094407431
79,-0.22500000000000001,0.21276506291541711
79,-0.22,0.2080241385324563
79,-0.215,0.20328937567139291
79,-0.20999999999999991,0.1985612344208493
79,-0.2049999999999999,0.1938402100079209
79,-0.20000000000000001,0.18912683616388951
79,-0.19500000000000001,0.18442168870848491
79,-0.19,0.179725389703981
79,-0.185,0.1750386119496882
79,-0.17999999999999991,0.1703620840819188
79,-0.17499999999999991,0.1656965962449066
79,-0.17000000000000001,0.1610430064031291
79,-0.16500000000000001,0.1564022474807433
79,-0.16,0.15177533527020851
79,-0.155,0.14716337740775901
79,-0.14999999999999991,0.1425675833744604
79,-0.14499999999999991,0.1379892758135888
79,-0.14000000000000001,0.13342990324692811
79,-0.13500000000000001,0.12889105443175011
79,-0.13,0.12437447459103911
79,-0.125,0.1198820837474438
79,-0.12,0.1154159975181497
79,-0.115,0.1109785506608862
79,-0.11,0.1065723238258424
79,-0.105,0.1022001739235317
79,-0.10000000000000001,0.097865268658197002
79,-0.095000000000000001,0.093571125786395301
79,-0.0899999999999999,0.089321657756821202
79,-0.085000000000000006,0.085121222432584506
79,-0.080000000000000002,0.080974680643934302
79,-0.0749999999999999,0.076887461339795904
79,-0.070000000000000007,0.072865635059525202
79,-0.065000000000000002,0.0689159963253239
79,-0.059999999999999901,0.065046155269533307
79,-0.055,0.061264638304081402
79,-0.050000000000000003,0.057580996760699402
79,-0.044999999999999901,0.0540059210172174
79,-0.040000000000000001,0.0505513554162716
79,-0.035000000000000003,0.047230605962756002
79,-0.029999999999999801,0.0440584279711402
79,-0.025000000000000001,0.0410510741637325
79,-0.02,0.03822627503665
79,-0.014999999999999901,0.035603113040151402
79,-0.01,0.033201741935022802
79,-0.0050000000000000001,0.0310428964153713
79,0,0.0291471415351655
79,0.0050000000000000001,0.027533836130090101
79,0.01,0.026219838274127501
79,0.014999999999999901,0.0252180644896207
79,0.02,0.0245361107322901
79,0.025000000000000001,0.024175209304313501
79,0.029999999999999801,0.024129784469034101
79,0.035000000000000003,0.024387752376144701
79,0.040000000000000001,0.024931523445190701
79,0.044999999999999901,0.025739487522643701
79,0.050000000000000003,0.0267876730806085
79,0.055,0.028051295021242501
79,0.059999999999999901,0.0295060049622437
79,0.065000000000000002,0.031128773821261901
79,0.070000000000000007,0.032898425505242801
79,0.0749999999999999,0.0347958882302426
79,0.080000000000000002,0.0368042431481257
79,0.085000000000000006,0.038908642494859903
79,0.0899999999999999,0.041096153626633901
79,0.095000000000000001,0.0433555686490582
79,0.10000000000000001,0.045677205347858102
79,0.105,0.048052714717634802
79,0.11,0.050474903249598302
79,0.115,0.0529375735562332
79,0.12,0.0554353841432422
79,0.125,0.057963727583571802
79,0.13,0.0605186255630367
79,0.13500000000000001,0.063096638950304498
79,0.14000000000000001,0.065694790994430902
79,0.14499999999999991,0.068310501853929798
79,0.14999999999999991,0.070941532821296699
79,0.155,0.073585938808602702
79,0.16,0.076242027835397505
79,0.16500000000000001,0.0789083264602191
79,0.17000000000000001,0.081583550230232602
79,0.17499999999999991,0.0842665783942496
79,0.17999999999999991,0.086956432214715398
79,0.185,0.089652256340751704
79,0.19,0.092353302781774907
79,0.19500000000000001,0.095058917080189098
79,0.20000000000000001,0.097768526388134602
79,0.2049999999999999,0.100481629123405
79,0.20999999999999991,0.1031977860381678
79,0.215,0.1059166124290777
79,0.22,0.1086377713955934
79,0.22500000000000001,0.1113609679486063
79,0.23000000000000001,0.1140859438744342
79,0.2349999999999999,0.1168124732714067
79,0.23999999999999991,0.11954035860092151
79,0.245,0.1222694272974057
79,0.25,0.1249995287199703
79,0.255,0.12773053155254541
79,0.26000000000000001,0.13046232146656661
